,Time of Day,Index,Sequence_10,p_1,hl_1,p_2,hl_2,p_3,hl_3,p_5,hl_5,p_10,hl_10,p_20,hl_20,p_30,hl_30,p_40,hl_40,p_60,hl_60,p_90,hl_90,p_120,hl_120,p_180,hl_180,p_240,hl_240,p_360,hl_360,p_480,hl_480,p_720,hl_720,p_1440,hl_1440
638,10:38:00,4418328,-0.0036276692225197,62.28438574348358,11.464569940791137,48.69869368462388,5.548656813825602,69.25190775377794,20.71611229719524,-53.95522839415144,-59.589031648902655,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
639,10:39:00,4418329,-0.0115412517311877,67.00089455554425,92.60796764460868,67.92554175779645,82.18425819395542,69.25190775377794,20.71611229719524,-55.03602287141074,40.41096835109735,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
640,10:40:00,4418330,0.0446928479898914,89.24789835676881,99.41795467580384,67.92554175779645,82.18425819395542,69.25190775377794,20.71611229719524,-55.03602287141074,40.41096835109735,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
641,10:41:00,4418331,0.0956816243440447,94.41755955166036,99.7357036319454,88.03050532608978,99.45607973467642,88.99841037279378,96.72684340500632,-55.03602287141074,40.41096835109735,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
642,10:42:00,4418332,0.1055790267263408,96.25928047903976,99.94539613278084,88.03050532608978,99.45607973467642,88.99841037279378,96.72684340500632,-55.03602287141074,40.41096835109735,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
643,10:43:00,4418333,0.0110460802901608,-68.98060724325916,-68.47327297825893,-43.99004728725137,99.8226713878734,88.99841037279378,96.72684340500632,-55.03602287141074,40.41096835109735,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
644,10:44:00,4418334,0.0042871747518361,-83.41604268890138,-91.38838215065398,-43.99004728725137,99.8226713878734,-56.75437704673128,-7.37482543308549,52.920559812041525,96.01247781472382,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
645,10:45:00,4418335,0.0199601786188642,-92.18684026069168,-91.61595584922668,-77.61162234268639,-70.79842815504685,-56.75437704673128,-7.37482543308549,52.920559812041525,96.01247781472382,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
646,10:46:00,4418336,-0.0685941173948721,-97.26917183208056,-98.99231464760403,-77.61162234268639,-70.79842815504685,-56.75437704673128,-7.37482543308549,52.920559812041525,96.01247781472382,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
647,10:47:00,4418337,0.0379342023014515,70.58786831595793,41.64583897982333,59.00393435502833,-93.68916298640627,53.33686802760766,-80.66365254600983,52.920559812041525,96.01247781472382,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
648,10:48:00,4418338,0.0613428139861567,82.97256087572367,82.52874455331998,59.00393435502833,-93.68916298640627,53.33686802760766,-80.66365254600983,52.920559812041525,96.01247781472382,-41.30060928867551,-42.63269425356577,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
649,10:49:00,4418339,0.0438618187814305,-34.93648369753447,82.52874455331998,76.69665877634058,66.99306428153513,53.33686802760766,-80.66365254600983,83.46517039128464,-72.20619617452635,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
650,10:50:00,4418340,0.0674214350710174,86.91622092987637,96.79343720659357,76.69665877634058,66.99306428153513,88.63792139342885,75.34723226880674,83.46517039128464,-72.20619617452635,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
651,10:51:00,4418341,0.0594966353911134,89.90752757204463,98.75011464628147,92.24690874340554,89.24246054148286,88.63792139342885,75.34723226880674,83.46517039128464,-72.20619617452635,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
652,10:52:00,4418342,0.0908010764294553,95.97644184664968,99.74350629683066,92.24690874340554,89.24246054148286,88.63792139342885,75.34723226880674,83.46517039128464,-72.20619617452635,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
653,10:53:00,4418343,0.1214934629263676,-11.561033013807643,99.74350629683066,95.65286142574476,96.17502430221047,94.17613740140686,92.69182572478492,83.46517039128464,-72.20619617452635,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
654,10:54:00,4418344,0.1510339892429479,91.8518365572232,99.74350629683066,95.65286142574476,96.17502430221047,94.17613740140686,92.69182572478492,96.60487341175411,83.36047493706697,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
655,10:55:00,4418345,0.28103600691374,99.06868760301288,99.99489031148724,98.76646410561456,99.20387007697688,94.17613740140686,92.69182572478492,96.60487341175411,83.36047493706697,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
656,10:56:00,4418346,0.3324808184143222,99.14776473287846,99.99565990344676,98.76646410561456,99.20387007697688,98.18822849446084,98.18138124893365,96.60487341175411,83.36047493706697,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
657,10:57:00,4418347,0.240213801824433,-25.70370521864136,99.99565990344676,-7.4882421883164625,99.31774621313455,98.18822849446084,98.18138124893365,96.60487341175411,83.36047493706697,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
658,10:58:00,4418348,0.1746868820039551,-64.27593307336022,-94.45174853279626,-7.4882421883164625,99.31774621313455,98.18822849446084,98.18138124893365,96.60487341175411,83.36047493706697,80.10177429318585,70.57150664321935,58.8374320256348,50.832225273266175,-35.64670576115748,-65.01407035526327,-40.46649403431103,-66.46560868013012,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
659,10:59:00,4418349,0.1920173524350767,44.38596775256551,26.40245011987196,-37.109775660270735,-76.9198092486345,-27.619924056918947,98.18138124893365,98.39074862173644,94.95487680834948,96.40774818089209,95.31540119471738,91.48144287961082,79.62016853781992,90.0794324232394,76.95155237104841,-40.46649403431103,-66.46560868013012,79.90891951417528,79.37386316253614,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
660,11:00:00,4418350,0.2009748929643961,90.53711817357208,83.07588735276475,-37.109775660270735,-76.9198092486345,-27.619924056918947,98.18138124893365,98.39074862173644,94.95487680834948,96.40774818089209,95.31540119471738,91.48144287961082,79.62016853781992,90.0794324232394,76.95155237104841,-40.46649403431103,-66.46560868013012,79.90891951417528,79.37386316253614,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
661,11:01:00,4418351,0.1920549217779715,91.40093853220964,88.24735461996922,88.28862873753708,76.4128860993952,-27.619924056918947,98.18138124893365,98.39074862173644,94.95487680834948,96.40774818089209,95.31540119471738,91.48144287961082,79.62016853781992,90.0794324232394,76.95155237104841,-40.46649403431103,-66.46560868013012,79.90891951417528,79.37386316253614,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
